Date,Home,xG_Home,HomeGoals,AwayGoals,xG_Away,Away,Result,Season,GoalsFor_Home,GoalsAgainst_Home,xGFor_Home,xGAgainst_Home,GoalsFor_rolling5_Home,GoalsAgainst_rolling5_Home,xGFor_rolling5_Home,xGAgainst_rolling5_Home,GoalsFor_Away,GoalsAgainst_Away,xGFor_Away,xGAgainst_Away,GoalsFor_rolling5_Away,GoalsAgainst_rolling5_Away,xGFor_rolling5_Away,xGAgainst_rolling5_Away,ResultEncoded
2022-11-05,Manchester City,2.1,2,1,1.0,Fulham,HomeWin,2022-23,2,1,2.1,1.0,2.8,1.0,1.8399999999999999,1.04,1,2,1.0,2.1,1.8,1.4,1.72,1.4200000000000002,2
2022-11-05,Nott'ham Forest,1.5,2,2,1.5,Brentford,Draw,2022-23,2,2,1.5,1.5,0.4,1.4,0.8400000000000001,1.52,2,2,1.5,1.5,0.8,2.0,1.26,1.54,1
2022-11-05,Everton,1.2,0,2,2.3,Leicester City,AwayWin,2022-23,0,2,1.2,2.3,0.8,1.0,0.7,1.5799999999999998,2,0,2.3,1.2,1.4,0.6,0.8799999999999999,1.1800000000000002,0
2022-11-06,Chelsea,0.3,0,1,2.1,Arsenal,AwayWin,2022-23,0,1,0.3,2.1,1.4,1.0,1.24,1.48,1,0,2.1,0.3,2.6,0.8,1.7799999999999998,1.12,0
2022-11-06,Southampton,1.7,1,4,0.9,Newcastle Utd,AwayWin,2022-23,1,4,1.7,0.9,0.6,1.4,0.74,1.4,4,1,0.9,1.7,2.4,0.4,1.6800000000000002,0.8399999999999999,0
2022-11-06,West Ham,0.3,1,2,1.0,Crystal Palace,AwayWin,2022-23,1,2,0.3,1.0,1.2,0.8,1.7599999999999998,0.9,2,1,1.0,0.3,1.0,1.0,0.9,1.1,0
2022-11-06,Aston Villa,0.6,3,1,0.5,Manchester Utd,HomeWin,2022-23,3,1,0.6,0.5,1.0,2.0,1.3800000000000001,1.52,1,3,0.5,0.6,1.2,0.4,1.14,0.8400000000000001,2
2022-11-06,Tottenham,1.2,1,2,1.2,Liverpool,AwayWin,2022-23,1,2,1.2,1.2,1.4,1.2,1.4400000000000002,0.86,2,1,1.2,1.2,1.0,1.2,1.6400000000000001,1.8199999999999998,0
2022-11-12,Manchester City,1.6,1,2,1.3,Brentford,AwayWin,2022-23,1,2,1.6,1.3,2.0,0.6,1.6199999999999999,0.9,2,1,1.3,1.6,1.0,1.4,1.3199999999999998,1.5399999999999998,0
2022-11-12,Tottenham,1.8,4,3,1.1,Leeds United,HomeWin,2022-23,4,3,1.8,1.1,1.4,1.6,1.52,0.96,3,4,1.1,1.8,1.6,2.0,1.7399999999999998,1.26,2
2022-11-12,Nott'ham Forest,1.1,1,0,1.2,Crystal Palace,HomeWin,2022-23,1,0,1.1,1.2,0.6,1.6,1.08,1.6800000000000002,0,1,1.2,1.1,1.0,1.0,0.8800000000000001,0.96,2
2022-11-12,West Ham,1.4,0,2,1.8,Leicester City,AwayWin,2022-23,0,2,1.4,1.8,0.8,1.0,1.34,0.9600000000000002,2,0,1.8,1.4,1.6,0.2,1.14,1.2,0
2022-11-12,Liverpool,1.9,3,1,1.1,Southampton,HomeWin,2022-23,3,1,1.9,1.1,1.0,0.8,1.6600000000000001,1.52,1,3,1.1,1.9,0.8,1.4,1.04,1.1,2
2022-11-12,Bournemouth,2.4,3,0,0.8,Everton,HomeWin,2022-23,3,0,2.4,0.8,1.4,2.4,0.8800000000000001,1.8399999999999999,0,3,0.8,2.4,0.6,1.0,0.82,1.7600000000000002,2
2022-11-12,Newcastle Utd,1.0,1,0,0.3,Chelsea,HomeWin,2022-23,1,0,1.0,0.3,2.2,0.4,1.56,0.9399999999999998,0,1,0.3,1.0,0.8,1.2,0.9200000000000002,1.6800000000000002,2
2022-11-12,Wolves,0.7,0,2,2.1,Arsenal,AwayWin,2022-23,0,2,0.7,2.1,1.0,2.0,1.2,1.3,2,0,2.1,0.7,2.2,0.6,1.72,0.86,0
2022-11-13,Brighton,0.6,1,2,1.5,Aston Villa,AwayWin,2022-23,1,2,0.6,1.5,1.6,1.6,1.6,1.1600000000000001,2,1,1.5,0.6,1.4,2.0,1.3599999999999999,1.56,0
2022-11-13,Fulham,1.4,1,2,2.5,Manchester Utd,AwayWin,2022-23,1,2,1.4,2.5,1.8,1.2,1.78,1.36,2,1,2.5,1.4,1.0,0.8,0.9600000000000002,0.8400000000000001,0
2022-12-26,Brentford,2.0,2,2,1.1,Tottenham,Draw,2022-23,2,2,2.0,1.1,1.0,1.6,1.2799999999999998,1.48,2,2,1.1,2.0,1.8,2.2,1.44,1.1,1
2022-12-26,Crystal Palace,0.4,0,3,2.5,Fulham,AwayWin,2022-23,0,3,0.4,2.5,1.0,1.2,1.0399999999999998,0.9800000000000001,3,0,2.5,0.4,1.6,1.2,1.6400000000000001,1.6600000000000001,0
2022-12-26,Everton,1.7,1,2,0.8,Wolves,AwayWin,2022-23,1,2,1.7,0.8,0.6,1.2,0.9,1.8,2,1,0.8,1.7,0.8,2.4,1.08,1.42,0
2022-12-26,Leicester City,0.5,0,3,1.9,Newcastle Utd,AwayWin,2022-23,0,3,0.5,1.9,2.0,0.2,1.3,1.4,3,0,1.9,0.5,2.4,0.4,1.6,0.8399999999999999,0
2022-12-26,Southampton,1.9,1,3,0.6,Brighton,AwayWin,2022-23,1,3,1.9,0.6,0.8,1.8,1.16,1.14,3,1,0.6,1.9,1.8,1.6,1.3399999999999999,1.1600000000000001,0
2022-12-26,Aston Villa,1.4,1,3,2.7,Liverpool,AwayWin,2022-23,1,3,1.4,2.7,1.8,1.8,1.3,1.4999999999999998,3,1,2.7,1.4,1.4,1.0,1.6199999999999999,1.54,0
2022-12-26,Arsenal,2.1,3,1,1.0,West Ham,HomeWin,2022-23,3,1,2.1,1.0,2.0,0.2,1.6,0.78,1,3,1.0,2.1,0.6,1.2,1.2799999999999998,1.2200000000000002,2
2022-12-27,Chelsea,1.8,2,0,0.5,Bournemouth,HomeWin,2022-23,2,0,1.8,0.5,0.4,1.4,0.8,1.5200000000000002,0,2,0.5,1.8,1.6,2.0,1.16,1.58,2
2022-12-27,Manchester Utd,2.4,3,0,0.7,Nott'ham Forest,HomeWin,2022-23,3,0,2.4,0.7,1.4,1.0,1.3,0.9600000000000002,0,3,0.7,2.4,0.8,1.4,1.0,1.6600000000000001,2
2022-12-28,Leeds United,0.6,1,3,4.3,Manchester City,AwayWin,2022-23,1,3,0.6,4.3,2.2,2.6,1.6,1.52,3,1,4.3,0.6,1.4,1.0,1.46,1.1199999999999999,0
2022-12-30,West Ham,1.3,0,2,1.6,Brentford,AwayWin,2022-23,0,2,1.3,1.6,0.8,1.6,1.14,1.3,2,0,1.6,1.3,1.4,2.0,1.42,1.52,0
2022-12-30,Liverpool,2.2,2,1,1.0,Leicester City,HomeWin,2022-23,2,1,2.2,1.0,1.8,1.2,1.8200000000000003,1.48,1,2,1.0,2.2,1.6,0.8,1.24,1.52,2
2022-12-31,Wolves,0.7,0,1,2.0,Manchester Utd,AwayWin,2022-23,0,1,0.7,2.0,1.0,2.2,1.0799999999999998,1.52,1,0,2.0,0.7,1.6,1.0,1.48,0.9800000000000001,0
2022-12-31,Newcastle Utd,2.2,0,0,0.4,Leeds United,Draw,2022-23,0,0,2.2,0.4,2.8,0.4,1.6799999999999997,0.8999999999999998,0,0,0.4,2.2,2.4,2.8,1.4600000000000002,2.22,1
2022-12-31,Fulham,1.5,2,1,0.8,Southampton,HomeWin,2022-23,2,1,1.5,0.8,1.6,1.2,1.72,1.5,1,2,0.8,1.5,0.8,2.4,1.34,1.06,2
2022-12-31,Bournemouth,0.6,0,2,1.6,Crystal Palace,AwayWin,2022-23,0,2,0.6,1.6,1.6,2.2,1.06,1.7399999999999998,2,0,1.6,0.6,0.6,1.6,0.8800000000000001,1.32,0
2022-12-31,Manchester City,1.7,1,1,0.1,Everton,Draw,2022-23,1,1,1.7,0.1,2.0,1.0,2.12,0.82,1,1,0.1,1.7,0.8,1.4,1.2,1.6599999999999997,1
2022-12-31,Brighton,1.2,2,4,2.9,Arsenal,AwayWin,2022-23,2,4,1.2,2.9,2.4,1.8,1.12,1.52,4,2,2.9,1.2,2.4,0.4,1.92,0.6199999999999999,0
2023-01-01,Tottenham,0.7,0,2,1.0,Aston Villa,AwayWin,2022-23,0,2,0.7,1.0,2.2,2.2,1.5400000000000003,1.2,2,0,1.0,0.7,2.0,1.8,1.3399999999999999,1.6199999999999999,0
2023-01-01,Nott'ham Forest,1.4,1,1,0.9,Chelsea,Draw,2022-23,1,1,1.4,0.9,0.8,2.0,1.1199999999999999,1.8,1,1,0.9,1.4,0.8,1.4,0.9800000000000001,1.36,1
2023-01-02,Brentford,1.6,3,1,0.9,Liverpool,HomeWin,2022-23,3,1,1.6,0.9,1.8,1.2,1.56,1.2200000000000002,1,3,0.9,1.6,2.2,1.2,1.94,1.3,2
2023-01-03,Leicester City,1.7,0,1,1.7,Fulham,AwayWin,2022-23,0,1,1.7,1.7,1.0,1.2,1.26,1.54,1,0,1.7,1.7,1.4,1.0,1.6600000000000001,1.34,0
2023-01-03,Everton,1.3,1,4,2.2,Brighton,AwayWin,2022-23,1,4,1.3,2.2,0.4,1.6,0.9400000000000001,1.8199999999999998,4,1,2.2,1.3,2.6,2.0,1.2599999999999998,1.78,0
2023-01-03,Arsenal,1.1,0,0,1.0,Newcastle Utd,Draw,2022-23,0,0,1.1,1.0,3.0,0.6,2.3,0.72,0,0,1.0,1.1,2.4,0.2,1.8800000000000001,0.6599999999999999,1
2023-01-03,Manchester Utd,2.2,3,0,0.6,Bournemouth,HomeWin,2022-23,3,0,2.2,0.6,1.6,0.8,1.72,0.9,0,3,0.6,2.2,1.6,2.2,1.0999999999999999,1.6800000000000002,2
2023-01-04,Southampton,0.5,0,1,1.4,Nott'ham Forest,AwayWin,2022-23,0,1,0.5,1.4,0.8,2.6,1.3599999999999999,1.16,1,0,1.4,0.5,0.8,2.2,1.02,1.6600000000000001,0
2023-01-04,Leeds United,1.6,2,2,1.4,West Ham,Draw,2022-23,2,2,1.6,1.4,2.0,2.2,1.22,2.3,2,2,1.4,1.6,0.4,2.0,1.02,1.5399999999999998,1
2023-01-04,Crystal Palace,0.8,0,4,1.4,Tottenham,AwayWin,2022-23,0,4,0.8,1.4,1.0,1.0,1.02,1.16,4,0,1.4,0.8,2.0,2.2,1.3599999999999999,1.16,0
2023-01-04,Aston Villa,1.8,1,1,0.9,Wolves,Draw,2022-23,1,1,1.8,0.9,1.6,1.8,0.9800000000000001,1.5799999999999998,1,1,0.9,1.8,1.0,1.6,0.8,1.7399999999999998,1
2023-01-05,Chelsea,0.4,0,1,2.0,Manchester City,AwayWin,2022-23,0,1,0.4,2.0,0.8,1.4,0.9400000000000001,1.48,1,0,2.0,0.4,1.6,1.0,2.1399999999999997,0.74,0
2023-01-12,Fulham,1.0,2,1,2.1,Chelsea,HomeWin,2022-23,2,1,1.0,2.1,1.6,1.0,1.6199999999999999,1.5,1,2,2.1,1.0,0.6,0.8,0.74,1.4000000000000001,2
2023-01-13,Aston Villa,1.2,2,1,2.4,Leeds United,HomeWin,2022-23,2,1,1.2,2.4,1.8,1.2,1.26,1.08,1,2,2.4,1.2,2.0,2.4,1.1800000000000002,2.24,2
2023-01-14,Manchester Utd,1.7,2,1,0.6,Manchester City,HomeWin,2022-23,2,1,1.7,0.6,2.0,0.8,1.9200000000000004,0.8,1,2,0.6,1.7,1.6,1.0,2.34,0.6799999999999999,2
2023-01-14,Nott'ham Forest,2.4,2,0,1.0,Leicester City,HomeWin,2022-23,2,0,2.4,1.0,1.0,1.2,1.22,1.3000000000000003,0,2,1.0,2.4,1.0,1.2,1.4600000000000002,1.6799999999999997,2
2023-01-14,Wolves,0.9,1,0,1.1,West Ham,HomeWin,2022-23,1,0,0.9,1.1,1.0,1.6,0.86,1.8199999999999998,0,1,1.1,0.9,0.8,2.2,1.08,1.6200000000000003,2
2023-01-14,Brighton,1.9,3,0,1.0,Liverpool,HomeWin,2022-23,3,0,1.9,1.0,2.6,2.0,1.22,1.7599999999999998,0,3,1.0,1.9,2.2,1.4,1.78,1.26,2
2023-01-14,Everton,1.4,1,2,1.2,Southampton,AwayWin,2022-23,1,2,1.4,1.2,0.6,2.4,1.02,1.8800000000000001,2,1,1.2,1.4,0.8,2.6,1.2,1.2600000000000002,0
2023-01-14,Brentford,1.4,2,0,0.6,Bournemouth,HomeWin,2022-23,2,0,1.4,0.6,2.2,1.2,1.6,1.28,0,2,0.6,1.4,1.2,2.2,1.1199999999999999,1.72,2
2023-01-15,Newcastle Utd,2.2,1,0,1.1,Fulham,HomeWin,2022-23,1,0,2.2,1.1,1.6,0.2,1.4,0.7999999999999999,0,1,1.1,2.2,1.8,0.8,1.6199999999999999,1.5,2
2023-01-15,Chelsea,1.5,1,0,0.7,Crystal Palace,HomeWin,2022-23,1,0,1.5,0.7,0.8,1.0,1.1,1.1800000000000002,0,1,0.7,1.5,0.8,1.8,1.0,1.1800000000000002,2
2023-01-15,Tottenham,1.6,0,2,1.8,Arsenal,AwayWin,2022-23,0,2,1.6,1.8,2.2,1.8,1.24,1.22,2,0,1.8,1.6,2.0,0.6,2.0599999999999996,0.8400000000000001,0
2023-01-18,Crystal Palace,0.5,1,1,2.1,Manchester Utd,Draw,2022-23,1,1,0.5,2.1,0.4,1.8,0.9399999999999998,1.4200000000000002,1,1,2.1,0.5,2.2,0.4,2.16,0.8,1
2023-01-19,Manchester City,2.3,4,2,0.8,Tottenham,HomeWin,2022-23,4,2,2.3,0.8,1.4,1.2,2.04,0.82,2,4,0.8,2.3,2.0,1.8,1.3199999999999998,1.3400000000000003,2
2023-01-21,Liverpool,1.4,0,0,1.6,Chelsea,Draw,2022-23,0,0,1.4,1.6,1.8,1.8,1.7400000000000002,1.4,0,0,1.6,1.4,1.0,0.8,1.34,1.12,1
2023-01-21,Southampton,0.6,0,1,1.4,Aston Villa,AwayWin,2022-23,0,1,0.6,1.4,1.0,2.0,1.1,1.3599999999999999,1,0,1.4,0.6,1.6,1.2,1.3800000000000001,1.4600000000000002,0
2023-01-21,Bournemouth,1.4,1,1,1.9,Nott'ham Forest,Draw,2022-23,1,1,1.4,1.9,0.6,1.8,0.9399999999999998,1.56,1,1,1.9,1.4,1.0,0.8,1.4,1.2000000000000002,1
2023-01-21,Leicester City,0.9,2,2,1.7,Brighton,Draw,2022-23,2,2,0.9,1.7,0.6,1.6,1.2,1.92,2,2,1.7,0.9,2.6,1.6,1.3,1.72,1
2023-01-21,West Ham,2.2,2,0,0.5,Everton,HomeWin,2022-23,2,0,2.2,0.5,0.6,2.0,1.24,1.6,0,2,0.5,2.2,0.8,2.4,1.06,1.6600000000000001,2
2023-01-21,Crystal Palace,0.3,0,0,1.2,Newcastle Utd,Draw,2022-23,0,0,0.3,1.2,0.6,1.8,0.8,1.6199999999999999,0,0,1.2,0.3,1.0,0.0,1.6600000000000001,0.6799999999999999,1
2023-01-22,Leeds United,0.5,0,0,0.4,Brentford,Draw,2022-23,0,0,0.5,0.4,1.4,2.2,1.22,2.18,0,0,0.4,0.5,2.2,0.8,1.58,1.1,1
2023-01-22,Manchester City,2.8,3,0,0.8,Wolves,HomeWin,2022-23,3,0,2.8,0.8,2.0,1.2,2.1799999999999997,0.72,0,3,0.8,2.8,0.8,1.0,0.8,1.7399999999999998,2
2023-01-22,Arsenal,3.1,3,2,0.4,Manchester Utd,HomeWin,2022-23,3,2,3.1,0.4,2.2,0.6,2.0,1.1,2,3,0.4,3.1,2.0,0.4,2.08,0.6199999999999999,2
2023-01-23,Fulham,1.0,0,1,0.9,Tottenham,AwayWin,2022-23,0,1,1.0,0.9,1.6,0.6,1.56,1.4400000000000002,1,0,0.9,1.0,1.6,2.0,1.1199999999999999,1.58,0
2023-02-03,Chelsea,1.3,0,0,0.6,Fulham,Draw,2022-23,0,0,1.3,0.6,0.6,0.8,1.3,1.3000000000000003,0,0,0.6,1.3,1.0,0.8,1.26,1.54,1
2023-02-04,Everton,1.7,1,0,0.9,Arsenal,HomeWin,2022-23,1,0,1.7,0.9,0.8,2.2,1.0,1.6199999999999999,0,1,0.9,1.7,2.4,1.0,2.2,1.04,2
2023-02-04,Brentford,2.0,3,0,0.7,Southampton,HomeWin,2022-23,3,0,2.0,0.7,1.8,0.6,1.4,0.8800000000000001,0,3,0.7,2.0,0.8,1.6,1.0,1.2600000000000002,2
2023-02-04,Wolves,2.0,3,0,1.8,Liverpool,HomeWin,2022-23,3,0,2.0,1.8,0.8,1.2,0.82,1.8800000000000001,0,3,1.8,2.0,1.2,1.6,1.64,1.5,2
2023-02-04,Manchester Utd,2.0,2,1,1.3,Crystal Palace,HomeWin,2022-23,2,1,2.0,1.3,1.8,1.0,1.6800000000000002,1.1,1,2,1.3,2.0,0.6,1.2,0.78,1.3599999999999999,2
2023-02-04,Aston Villa,1.7,2,4,2.6,Leicester City,AwayWin,2022-23,2,4,1.7,2.6,1.4,1.0,1.3599999999999999,1.4600000000000002,4,2,2.6,1.7,0.6,2.0,1.02,1.9799999999999998,0
2023-02-04,Brighton,2.2,1,0,1.1,Bournemouth,HomeWin,2022-23,1,0,2.2,1.1,2.8,1.6,1.52,1.6,0,1,1.1,2.2,0.2,2.0,0.74,1.78,2
2023-02-04,Newcastle Utd,1.0,1,1,1.0,West Ham,Draw,2022-23,1,1,1.0,1.0,0.8,0.0,1.7,0.6799999999999999,1,1,1.0,1.0,1.0,1.6,1.4,1.34,1
2023-02-05,Nott'ham Forest,0.4,1,0,0.9,Leeds United,HomeWin,2022-23,1,0,0.4,0.9,1.0,1.0,1.56,1.24,0,1,0.9,0.4,0.8,1.4,1.1,1.9,2
2023-02-05,Tottenham,1.4,1,0,1.3,Manchester City,HomeWin,2022-23,1,0,1.4,1.3,1.4,1.6,1.08,1.3800000000000001,0,1,1.3,1.4,2.0,1.0,1.8799999999999997,0.76,2
2023-02-08,Manchester Utd,2.0,2,2,0.6,Leeds United,Draw,2022-23,2,2,2.0,0.6,2.0,1.2,1.6800000000000002,1.2200000000000002,2,2,0.6,2.0,0.6,1.0,1.16,1.1200000000000003,1
2023-02-11,West Ham,1.3,1,1,1.1,Chelsea,Draw,2022-23,1,1,1.3,1.1,1.0,1.2,1.4,1.12,1,1,1.1,1.3,0.4,0.6,1.3800000000000001,1.1400000000000001,1
2023-02-11,Arsenal,1.6,1,1,2.0,Brentford,Draw,2022-23,1,1,1.6,2.0,1.8,1.0,1.9600000000000002,1.18,1,1,2.0,1.6,2.0,0.2,1.4,0.8,1
2023-02-11,Leicester City,1.7,4,1,1.3,Tottenham,HomeWin,2022-23,4,1,1.7,1.3,1.4,1.8,1.44,1.94,1,4,1.3,1.7,1.6,1.2,1.22,1.44,2
2023-02-11,Fulham,1.5,2,0,0.7,Nott'ham Forest,HomeWin,2022-23,2,0,1.5,0.7,0.6,0.6,1.08,1.6400000000000001,0,2,0.7,1.5,1.2,0.4,1.5,0.9400000000000002,2
2023-02-11,Crystal Palace,1.1,1,1,2.5,Brighton,Draw,2022-23,1,1,1.1,2.5,0.4,1.6,0.72,1.64,1,1,2.5,1.1,2.4,1.4,1.8399999999999999,1.44,1
2023-02-11,Southampton,1.1,1,2,0.8,Wolves,AwayWin,2022-23,1,2,1.1,0.8,0.6,1.6,0.76,1.5399999999999998,2,1,0.8,1.1,1.0,1.0,1.06,1.9,0
2023-02-11,Bournemouth,1.5,1,1,1.3,Newcastle Utd,Draw,2022-23,1,1,1.5,1.3,0.2,1.8,0.86,1.86,1,1,1.3,1.5,0.4,0.2,1.52,0.7799999999999999,1
2023-02-12,Leeds United,1.8,0,2,1.1,Manchester Utd,AwayWin,2022-23,0,2,1.8,1.1,1.0,1.4,1.2,1.08,2,0,1.1,1.8,1.8,1.6,1.64,1.2200000000000002,0
2023-02-12,Manchester City,3.3,3,1,0.3,Aston Villa,HomeWin,2022-23,3,1,3.3,0.3,1.8,1.0,1.8,1.02,1,3,0.3,3.3,1.6,1.2,1.4200000000000002,1.44,2
2023-02-13,Liverpool,2.3,2,0,0.4,Everton,HomeWin,2022-23,2,0,2.3,0.4,0.6,2.0,1.46,1.6199999999999999,0,2,0.4,2.3,0.8,1.8,1.0,1.64,2
2023-02-15,Arsenal,1.6,1,3,1.8,Manchester City,AwayWin,2022-23,1,3,1.6,1.8,1.2,0.8,1.7,1.34,3,1,1.8,1.6,2.2,1.2,2.0599999999999996,1.0,0
2023-02-18,Aston Villa,0.5,2,4,3.2,Arsenal,AwayWin,2022-23,2,4,0.5,3.2,1.4,1.8,1.2799999999999998,1.9600000000000002,4,2,3.2,0.5,1.4,1.4,1.8,1.5,0
2023-02-18,Brighton,2.2,0,1,0.3,Fulham,AwayWin,2022-23,0,1,2.2,0.3,2.2,0.8,2.1,1.08,1,0,0.3,2.2,0.8,0.6,1.0399999999999998,1.44,0
2023-02-18,Brentford,0.9,1,1,1.1,Crystal Palace,Draw,2022-23,1,1,0.9,1.1,1.8,0.4,1.48,0.8600000000000001,1,1,1.1,0.9,0.6,1.0,0.78,1.86,1
2023-02-18,Everton,1.4,1,0,0.5,Leeds United,HomeWin,2022-23,1,0,1.4,0.5,0.6,2.0,1.06,1.7600000000000002,0,1,0.5,1.4,0.6,1.4,1.24,1.02,2
2023-02-18,Chelsea,1.6,0,1,0.6,Southampton,AwayWin,2022-23,0,1,1.6,0.6,0.6,0.6,1.52,1.0000000000000002,1,0,0.6,1.6,0.6,1.6,0.82,1.4,0
2023-02-18,Wolves,1.3,0,1,1.1,Bournemouth,AwayWin,2022-23,0,1,1.3,1.1,1.4,1.0,1.0799999999999998,1.72,1,0,1.1,1.3,0.4,1.6,1.0399999999999998,1.8,0
2023-02-18,Nott'ham Forest,0.9,1,1,2.4,Manchester City,Draw,2022-23,1,1,0.9,2.4,1.0,0.6,1.3599999999999999,1.06,1,1,2.4,0.9,2.6,1.0,2.3,0.9800000000000001,1
2023-02-18,Newcastle Utd,2.0,0,2,1.9,Liverpool,AwayWin,2022-23,0,2,2.0,1.9,0.6,0.4,1.34,1.0,2,0,1.9,2.0,0.6,1.8,1.48,1.5,0
2023-02-19,Manchester Utd,4.4,3,0,1.6,Leicester City,HomeWin,2022-23,3,0,4.4,1.6,1.8,1.4,1.52,1.4600000000000002,0,3,1.6,4.4,2.0,1.6,1.5799999999999998,1.7599999999999998,2
2023-02-19,Tottenham,1.5,2,0,0.5,West Ham,HomeWin,2022-23,2,0,1.5,0.5,1.0,2.0,1.2,1.6199999999999999,0,2,0.5,1.5,1.2,1.0,1.4,1.02,2
2023-02-24,Fulham,0.5,1,1,0.8,Wolves,Draw,2022-23,1,1,0.5,0.8,0.6,0.4,0.9,1.46,1,1,0.8,0.5,1.2,1.0,1.1600000000000001,1.58,1
2023-02-25,Leicester City,0.0,0,1,0.7,Arsenal,AwayWin,2022-23,0,1,0.0,0.7,2.0,2.0,1.56,2.3,1,0,0.7,0.0,1.8,1.8,2.08,1.2799999999999998,0
2023-02-25,Everton,1.6,0,2,1.9,Aston Villa,AwayWin,2022-23,0,2,1.6,1.9,0.6,1.2,1.0799999999999998,1.42,2,0,1.9,1.6,1.6,2.4,1.02,2.42,0
2023-02-25,Leeds United,0.9,1,0,0.4,Southampton,HomeWin,2022-23,1,0,0.9,0.4,0.4,1.2,0.86,1.06,0,1,0.4,0.9,0.8,1.4,0.8400000000000001,1.44,2
2023-02-25,West Ham,2.7,4,0,0.4,Nott'ham Forest,HomeWin,2022-23,4,0,2.7,0.4,0.8,1.0,1.22,1.0,0,4,0.4,2.7,1.0,0.8,1.2600000000000002,1.4400000000000002,2
2023-02-25,Bournemouth,1.0,1,4,2.4,Manchester City,AwayWin,2022-23,1,4,1.0,2.4,0.6,1.0,1.1400000000000001,1.6199999999999999,4,1,2.4,1.0,2.0,0.8,2.3199999999999994,1.0,0
2023-02-25,Crystal Palace,0.7,0,0,0.9,Liverpool,Draw,2022-23,0,0,0.7,0.9,0.8,1.0,0.8600000000000001,1.7399999999999998,0,0,0.9,0.7,0.8,1.2,1.6799999999999997,1.58,1
2023-02-26,Tottenham,0.8,2,0,0.4,Chelsea,HomeWin,2022-23,2,0,0.8,0.4,1.4,1.6,1.1800000000000002,1.3599999999999999,0,2,0.4,0.8,0.4,0.4,1.4200000000000002,0.9200000000000002,2
2023-03-01,Arsenal,2.4,4,0,1.2,Everton,HomeWin,2022-23,4,0,2.4,1.2,1.4,1.4,1.6,1.2,0,4,1.2,2.4,0.4,1.2,1.1199999999999999,1.56,2
2023-03-01,Liverpool,2.6,2,0,0.8,Wolves,HomeWin,2022-23,2,0,2.6,0.8,0.8,0.6,1.6599999999999997,1.34,0,2,0.8,2.6,1.2,1.2,1.1400000000000001,1.4600000000000002,2
2023-03-04,Manchester City,1.3,2,0,0.4,Newcastle Utd,HomeWin,2022-23,2,0,1.3,0.4,2.2,1.0,2.2399999999999998,1.0399999999999998,0,2,0.4,1.3,0.6,0.8,1.54,1.16,2
2023-03-04,Chelsea,1.5,1,0,1.0,Leeds United,HomeWin,2022-23,1,0,1.5,1.0,0.2,0.8,1.2,0.9400000000000002,0,1,1.0,1.5,0.6,1.2,0.9400000000000001,1.06,2
2023-03-04,Aston Villa,1.2,1,0,0.2,Crystal Palace,HomeWin,2022-23,1,0,1.2,0.2,1.6,2.2,1.16,2.2600000000000002,0,1,0.2,1.2,0.6,0.8,0.9,1.5,2
2023-03-04,Wolves,0.5,1,0,1.2,Tottenham,HomeWin,2022-23,1,0,0.5,1.2,1.2,1.0,1.1400000000000001,1.42,0,1,1.2,0.5,1.4,0.8,1.18,0.9800000000000001,2
2023-03-04,Brighton,3.5,4,0,0.3,West Ham,HomeWin,2022-23,4,0,3.5,0.3,1.4,0.8,2.1,0.8800000000000001,0,4,0.3,3.5,1.6,0.8,1.54,0.9,2
2023-03-04,Arsenal,2.1,3,2,1.3,Bournemouth,HomeWin,2022-23,3,2,2.1,1.3,2.2,1.2,1.9,1.1,2,3,1.3,2.1,0.8,1.4,1.22,1.8199999999999998,2
2023-03-04,Southampton,1.4,1,0,1.9,Leicester City,HomeWin,2022-23,1,0,1.4,1.9,0.4,1.4,0.6799999999999999,1.34,0,1,1.9,1.4,2.0,1.8,1.36,1.9600000000000002,2
2023-03-05,Nott'ham Forest,0.8,2,2,1.7,Everton,Draw,2022-23,2,2,0.8,1.7,0.6,1.6,0.86,1.78,2,2,1.7,0.8,0.4,1.6,1.26,1.6,1
2023-03-05,Liverpool,2.8,7,0,0.8,Manchester Utd,HomeWin,2022-23,7,0,2.8,0.8,1.2,0.6,1.9,1.1800000000000002,0,7,0.8,2.8,2.2,1.2,1.98,1.6800000000000002,2
2023-03-06,Brentford,2.1,3,2,1.4,Fulham,HomeWin,2022-23,3,2,2.1,1.4,1.4,0.4,1.34,0.9,2,3,1.4,2.1,0.8,0.4,0.78,1.18,2
2023-03-11,Bournemouth,0.9,1,0,1.7,Liverpool,HomeWin,2022-23,1,0,0.9,1.7,1.0,1.8,1.2,1.86,0,1,1.7,0.9,2.6,0.0,2.1,0.9400000000000001,2
2023-03-11,Tottenham,2.0,3,1,1.5,Nott'ham Forest,HomeWin,2022-23,3,1,2.0,1.5,1.2,1.0,1.24,0.8800000000000001,1,3,1.5,2.0,0.8,1.8,0.64,1.8400000000000003,2
2023-03-11,Everton,1.0,1,0,2.0,Brentford,HomeWin,2022-23,1,0,1.0,2.0,0.6,2.0,1.26,1.5799999999999998,0,1,2.0,1.0,1.6,0.8,1.48,1.06,2
2023-03-11,Leicester City,2.4,1,3,1.6,Chelsea,AwayWin,2022-23,1,3,2.4,1.6,1.6,1.6,1.56,1.9,3,1,1.6,2.4,0.4,0.8,1.1800000000000002,0.8600000000000003,0
